name,latitude,longitude,country,city,iata_code
Norfolk International Airport,36.8945999146,-76.2012023926,US,Norfolk,ORF
Palm Beach International Airport,26.6832008362,-80.0955963135,US,West Palm Beach,PBI
Portland International Airport,45.58869934,-122.5979996,US,Portland,PDX
Newport News Williamsburg International Airport,37.13190079,-76.49299622,US,Newport News,PHF
Philadelphia International Airport,39.8718986511,-75.2410964966,US,Philadelphia,PHL
Phoenix Sky Harbor International Airport,33.434299469,-112.0120010376,US,Phoenix,PHX
General Wayne A. Downing Peoria International Airport,40.6641998291,-89.6932983398,US,Peoria,PIA
Pittsburgh International Airport,40.49150085,-80.23290253,US,Pittsburgh,PIT
Portland International Jetport Airport,43.64619827,-70.30930328,US,Portland,PWM
Raleigh Durham International Airport,35.8776016235,-78.7874984741,US,Raleigh/Durham,RDU
Chicago Rockford International Airport,42.195400238,-89.0971984863,US,Chicago/Rockford,RFD
Richmond International Airport,37.5051994324,-77.3197021484,US,Richmond,RIC
Reno Tahoe International Airport,39.4990997314,-119.7679977417,US,Reno,RNO
Roanoke–Blacksburg Regional Airport,37.3255004883,-79.975402832,US,Roanoke,ROA
Greater Rochester International Airport,43.1189002991,-77.6724014282,US,Rochester,ROC
Rochester International Airport,43.9082984924,-92.5,US,Rochester,RST
Southwest Florida International Airport,26.5361995697,-81.7552032471,US,Fort Myers,RSW
San Diego International Airport,32.7336006165,-117.190002441,US,San Diego,SAN
San Antonio International Airport,29.533700943,-98.4698028564,US,San Antonio,SAT
Savannah Hilton Head International Airport,32.12760162,-81.20210266,US,Savannah,SAV
South Bend Regional Airport,41.7086982727,-86.3172988892,US,South Bend,SBN
Louisville International Standiford Field,38.1744003296,-85.736000061,US,Louisville,SDF
Seattle Tacoma International Airport,47.4490013123,-122.3089981079,US,Seattle,SEA
Orlando Sanford International Airport,28.7775993347,-81.2375030518,US,Orlando,SFB
San Francisco International Airport,37.6189994812,-122.375,US,San Francisco,SFO
Springfield Branson National Airport,37.24570084,-93.38860321,US,Springfield,SGF
Shreveport Regional Airport,32.4466018677,-93.8255996704,US,Shreveport,SHV
Norman Y. Mineta San Jose International Airport,37.3625984192,-121.9290008545,US,San Jose,SJC
Salt Lake City International Airport,40.7883987427,-111.9779968262,US,Salt Lake City,SLC
Sacramento International Airport,38.695400238,-121.591003418,US,Sacramento,SMF
John Wayne Airport-Orange County Airport,33.67570114,-117.8679962,US,Santa Ana,SNA
Abraham Lincoln Capital Airport,39.84410095,-89.67790222,US,Springfield,SPI
Sheppard Air Force Base-Wichita Falls Municipal Airport,33.98880005,-98.49189758,US,Wichita Falls,SPS
Sarasota Bradenton International Airport,27.3953990936,-82.554397583,US,Sarasota/Bradenton,SRQ
Lambert St Louis International Airport,38.7486991882,-90.3700027466,US,St Louis,STL
Sioux Gateway Col. Bud Day Field,42.40259933,-96.38439941,US,Sioux City,SUX
Syracuse Hancock International Airport,43.1111984253,-76.106300354,US,Syracuse,SYR
Tallahassee Regional Airport,30.3964996338,-84.3503036499,US,Tallahassee,TLH
Toledo Express Airport,41.58679962,-83.80780029,US,Toledo,TOL
Tampa International Airport,27.9755001068,-82.533203125,US,Tampa,TPA
Tri Cities Regional Tn Va Airport,36.4752006531,-82.4074020386,US,Bristol/Johnson/Kingsport,TRI
Tulsa International Airport,36.1983985901,-95.8880996704,US,Tulsa,TUL
Tucson International Airport,32.1161003113,-110.9410018921,US,Tucson,TUS
McGhee Tyson Airport,35.81100082,-83.9940033,US,Knoxville,TYS
Eglin Air Force Base,30.4832000732,-86.5253982544,US,Valparaiso,VPS
Tirana International Airport Mother Teresa,41.4146995544,19.7206001282,AL,Tirana,TIA
Burgas Airport,42.5695991516,27.5151996613,BG,Burgas,BOJ
Sofia Airport,42.6966934204,23.4114360809,BG,Sofia,SOF
Varna Airport,43.232101,27.8251,BG,Varna,VAR
Larnaca International Airport,34.8750991821,33.6249008179,CY,Larnarca,LCA
Paphos International Airport,34.7179985046,32.4856987,CY,Paphos,PFO
Zagreb Airport,45.7429008484,16.0687999725,HR,Zagreb,ZAG
Alicante International Airport,38.2821998596,-0.5581560135,ES,Alicante,ALC
Barcelona International Airport,41.2971000671,2.0784599781,ES,Barcelona,BCN
Adolfo Suárez Madrid–Barajas Airport,40.4936,-3.56676,ES,Madrid,MAD
Málaga Airport,36.6749000549,-4.4991102219,ES,Málaga,AGP
Palma De Mallorca Airport,39.551700592,2.7388100624,ES,Palma De Mallorca,PMI
Santiago de Compostela Airport,42.8963012695,-8.415140152,ES,Santiago de Compostela,SCQ
Bordeaux-Mérignac Airport,44.8283004761,-0.7155560255,FR,Bordeaux/Mérignac,BOD
Toulouse-Blagnac Airport,43.6291007996,1.3638199568,FR,Toulouse/Blagnac,TLS
Marseille Provence Airport,43.439271922,5.2214241028,FR,Marseille,MRS
Nice-Côte d'Azur Airport,43.6584014893,7.2158699036,FR,Nice,NCE
Charles de Gaulle International Airport,49.0127983093,2.5499999523,FR,Paris,CDG
Paris-Orly Airport,48.7252998352,2.3594400883,FR,Paris,ORY
EuroAirport Basel-Mulhouse-Freiburg Airport,47.5895996094,7.5299100876,FR,Bâle/Mulhouse,BSL
Eleftherios Venizelos International Airport,37.9364013672,23.9444999695,GR,Athens,ATH
Heraklion International Nikos Kazantzakis Airport,35.3396987915,25.1802997589,GR,Heraklion,HER
Thessaloniki Macedonia International Airport,40.5196990967,22.9708995819,GR,Thessaloniki,SKG
Budapest Ferenc Liszt International Airport,47.4369010925,19.2555999756,HU,Budapest,BUD
Bari Karol Wojtyła Airport,41.1389007568,16.7605991364,IT,Bari,BRI
Catania-Fontanarossa Airport,37.4668006897,15.0663995743,IT,Catania,CTA
Falcone–Borsellino Airport,38.1759986877,13.0909996033,IT,Palermo,PMO
Cagliari Elmas Airport,39.251499176,9.0542802811,IT,Cagliari,CAG
Malpensa International Airport,45.6305999756,8.7281103134,IT,Milan,MXP
Il Caravaggio International Airport,45.6739006042,9.7041702271,IT,Bergamo,BGY
Turin Airport,45.2008018494,7.6496300697,IT,Torino,TRN
Genoa Cristoforo Colombo Airport,44.4132995605,8.8374996185,IT,Genova,GOA
Linate Airport,45.445098877,9.2767400742,IT,Milan,LIN
Cuneo International Airport,44.547000885,7.6232199669,IT,Cuneo,CUF
Bologna Guglielmo Marconi Airport,44.5354003906,11.2887001038,IT,Bologna,BLQ
Treviso-Sant'Angelo Airport,45.648399353,12.1943998337,IT,Treviso,TSF
Verona Villafranca Airport,45.3956985474,10.8885002136,IT,Verona,VRN
Venice Marco Polo Airport,45.5052986145,12.3519001007,IT,Venice,VCE
Ciampino–G. B. Pastine International Airport,41.7994003296,12.5949001312,IT,Roma,CIA
Leonardo da Vinci–Fiumicino Airport,41.8045005798,12.2508001328,IT,Rome,FCO
Naples International Airport,40.8860015869,14.2908000946,IT,Nápoli,NAP
Pisa International Airport,43.6838989258,10.3927001953,IT,Pisa,PSA
Ljubljana Jože Pučnik Airport,46.2237014771,14.4575996399,SI,Ljubljana,LJU
Václav Havel Airport Prague,50.1007995605,14.2600002289,CZ,Prague,PRG
Ben Gurion International Airport,32.0113983154,34.8866996765,IL,Tel Aviv,TLV
Ovda International Airport,29.9402999878,34.935798645,IL,Eilat,VDA
Malta International Airport,35.857498,14.4775,MT,Luqa,MLA
Vienna International Airport,48.1102981567,16.5697002411,AT,Vienna,VIE
Faro Airport,37.0144004822,-7.9659099579,PT,Faro,FAO
Lajes Field,38.7617988586,-27.0907993317,PT,Lajes,TER
João Paulo II Airport,37.7411994934,-25.6979007721,PT,Ponta Delgada,PDL
Francisco de Sá Carneiro Airport,41.2481002808,-8.6813898087,PT,Porto,OPO
Lisbon Portela Airport,38.7812995911,-9.1359195709,PT,Lisbon,LIS
Sarajevo International Airport,43.8246002197,18.3314990997,BA,Sarajevo,SJJ
Henri Coandă International Airport,44.5722007751,26.1021995544,RO,Bucharest,OTP
Geneva Cointrin International Airport,46.2380981445,6.1089501381,CH,Geneva,GVA
Zürich Airport,47.4646987915,8.5491695404,CH,Zurich,ZRH
Esenboğa International Airport,40.1281013489,32.995098114,TR,Ankara,ESB
Adana Airport,36.9822006226,35.2803993225,TR,Adana,ADA
Antalya International Airport,36.8987007141,30.8005008698,TR,Antalya,AYT
Gaziantep International Airport,36.9472007751,37.4786987305,TR,Gaziantep,GZT
Atatürk International Airport,40.9768981934,28.8145999908,TR,Istanbul,IST
Adnan Menderes International Airport,38.2924003601,27.156999588,TR,İzmir,ADB
Dalaman International Airport,36.7131004333,28.7924995422,TR,Dalaman,DLM
Erzurum International Airport,39.9565010071,41.1702003479,TR,Erzurum,ERZ
Trabzon International Airport,40.995098114,39.7896995544,TR,Trabzon,TZX
Süleyman Demirel International Airport,37.8554000854,30.3684005737,TR,Isparta,ISE
Milas Bodrum International Airport,37.2505989075,27.6643009186,TR,Bodrum,BJV
Sabiha Gökçen International Airport,40.898601532,29.3092002869,TR,Istanbul,SAW
Belgrade Nikola Tesla Airport,44.8184013367,20.3090991974,RS,Belgrade,BEG
Podgorica Airport,42.3594017029,19.2518997192,ME,Podgorica,TGD
M. R. Štefánik Airport,48.1702003479,17.2126998901,SK,Bratislava,BTS
Punta Cana International Airport,18.5673999786,-68.3634033203,DO,Punta Cana,PUJ
Las Américas International Airport,18.4297008514,-69.6688995361,DO,Santo Domingo,SDQ
Norman Manley International Airport,17.9356994629,-76.7874984741,JM,Kingston,KIN
General Juan N Alvarez International Airport,16.7570991516,-99.7539978027,MX,Acapulco,ACA
Don Miguel Hidalgo Y Costilla International Airport,20.5217990875,-103.3109970093,MX,Guadalajara,GDL
General Ignacio P. Garcia International Airport,29.0958995819,-111.047996521,MX,Hermosillo,HMO
Licenciado Benito Juarez International Airport,19.4363002777,-99.0720977783,MX,Mexico City,MEX
General Mariano Escobedo International Airport,25.7784996033,-100.107002258,MX,Monterrey,MTY
Licenciado Gustavo Díaz Ordaz International Airport,20.6800994873,-105.2539978027,MX,Puerto Vallarta,PVR
Los Cabos International Airport,23.1518001556,-109.7210006714,MX,San José del Cabo,SJD
General Abelardo L. Rodríguez International Airport,32.5410995483,-116.9700012207,MX,Tijuana,TIJ
Cancún International Airport,21.0365009308,-86.8770980835,MX,Cancún,CUN
Tocumen International Airport,9.0713596344,-79.3834991455,PA,Tocumen,PTY
José Martí International Airport,22.989200592,-82.4091033936,CU,Havana,HAV
Juan Gualberto Gomez International Airport,23.0344009399,-81.4353027344,CU,Varadero,VRA
Owen Roberts International Airport,19.2928009033,-81.3576965332,KY,Georgetown,GCM
Lynden Pindling International Airport,25.0389995575,-77.4662017822,BS,Nassau,NAS
Philip S. W. Goldson International Airport,17.539100647,-88.3081970215,BZ,Belize City,BZE
Rarotonga International Airport,-21.2026996613,-159.805999756,CK,Avarua,RAR
Auckland International Airport,-37.0080986023,174.792007446,NZ,Auckland,AKL
Christchurch International Airport,-43.4893989563,172.5319976807,NZ,Christchurch,CHC
Wellington International Airport,-41.3272018433,174.804992676,NZ,Wellington,WLG
Bahrain International Airport,26.2707996368,50.6335983276,BH,Manama,BAH
King Fahd International Airport,26.471200943,49.7979011536,SA,Ad Dammam,DMM
King Abdulaziz International Airport,21.679599762,39.15650177,SA,Jeddah,JED
Prince Mohammad Bin Abdulaziz Airport,24.5534000397,39.7051010132,SA,Medina,MED
King Khaled International Airport,24.9575996399,46.6987991333,SA,Riyadh,RUH
Imam Khomeini International Airport,35.4160995483,51.1521987915,IR,Tehran,IKA
Mehrabad International Airport,35.689201355,51.3134002686,IR,Tehran,THR
Mashhad International Airport,36.2351989746,59.6409988403,IR,Mashhad,MHD
Shiraz Shahid Dastghaib International Airport,29.5391998291,52.5898017883,IR,Shiraz,SYZ
Tabriz International Airport,38.1338996887,46.2350006104,IR,Tabriz,TBZ
Queen Alia International Airport,31.7226009369,35.9931983948,JO,Amman,AMM
Kuwait International Airport,29.226600647,47.9688987732,KW,Kuwait City,KWI
Beirut Rafic Hariri International Airport,33.8208999634,35.4883995056,LB,Beirut,BEY
Duqm International Airport,19.5,57.6428,OM,Duqm,DQM
Abu Dhabi International Airport,24.4330005646,54.6511001587,AE,Abu Dhabi,AUH
Dubai International Airport,25.2527999878,55.3643989563,AE,Dubai,DXB
Al Maktoum International Airport,24.896356,55.161389,AE,Jebel Ali,DWC
Sharjah International Airport,25.3285999298,55.51720047,AE,Sharjah,SHJ
Muscat International Airport,23.5932998657,58.2844009399,OM,Muscat,MCT
